chunk_id,chunk_string,source,loc,parent_id,source_nodes,edges,path_type,path,is_specific,is_guideline,evidence,evidence_level
r_1,"My back has been hurting for decades, but now I can feel numbness and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_2,"We are thinking about repainting the kitchen soon. My back has been hurting for decades, but now I can feel numbness and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_3,"We are thinking about repainting the kitchen My sister sent photos from her vacation. soon. My back has been hurting for decades, but now I can feel numbness and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_4,"We are thinking about repainting the kitchen My I tried a new recipe for soup on Sunday. sister sent photos from her vacation. soon. My back has been hurting for decades, but now I My phone battery died before I could reply. can feel numbness and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_5,"We are My doctor said to keep monitoring things generally. thinking The weather has been unusually warm this week. about repainting the kitchen My I tried a new recipe for soup on Sunday. sister sent photos from her vacation. soon. My back has been hurting for decades, but now I My phone battery I watched a documentary about gardening last night. died before I could reply. can feel numbness and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_6,"We are My doctor said to keep monitoring things generally. thinking The weather has been unusually warm this week. about repainting the kitchen My I tried a new recipe My neighbor mentioned the street fair next month. for soup on Sunday. sister sent photos from her vacation. soon. My back has been hurting for decades, but now I My phone battery I watched a documentary about gardening last night. died before I could reply. can feel numbness and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_7,"We are My doctor said to keep monitoring things generally. thinking The weather has been unusually warm this week. about repainting the kitchen My I tried a new recipe My neighbor mentioned the street fair next month. for soup on Sunday. sister sent photos from her vacation. soon. My back has been hurting for decades, but now I My phone battery I watched a documentary about gardening last night. died before I could reply. can feel numbness Insurance paperwork took forever to sort out. and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_8,"We are My doctor said to keep monitoring things generally. thinking The weather has been unusually warm this week. about repainting the kitchen My I tried a new recipe My neighbor mentioned the street fair next month. for soup on Sunday. sister sent photos from her vacation. soon. My back has been hurting The waiting room was crowded when I arrived. for decades, but now I My phone battery I watched a documentary about gardening last night. died before The weather has been unusually warm this week. I could reply. can feel numbness Insurance paperwork took forever to sort The meeting ran longer than I expected. out. and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_9,"We are My doctor said to keep monitoring things generally. thinking The weather has been unusually warm this week. about repainting the kitchen My I tried a new recipe My neighbor mentioned the street fair next month. for soup on Sunday. sister sent photos from her vacation. soon. My back has been hurting The waiting room was crowded when I arrived. for decades, but now I My phone battery I watched a documentary about gardening last night. died before The weather has been unusually warm this week. I could Traffic on the highway was terrible after work. reply. can feel numbness Insurance paperwork took forever I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I expected. out. and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_10,"We are My doctor said to keep monitoring things generally. thinking The weather has been unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister sent photos from her vacation. on Sunday. sister sent photos from her vacation. soon. My back has been hurting The waiting room was crowded when I arrived. for decades, but now I My phone battery I watched a documentary about gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm this week. I could Traffic on the highway was terrible after work. reply. can feel numbness Insurance paperwork took forever I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I expected. out. and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
